test,approach,answer,time
Q9.sparql,Selective,290,6.04989504814
Q9.sparql,Selective,291,6.04993510246
Q9.sparql,Selective,292,6.04996299744
Q9.sparql,Selective,293,6.0499920845
Q9.sparql,Selective,294,6.05001807213
Q9.sparql,Selective,295,6.05004096031
Q9.sparql,Selective,296,6.05006408691
Q9.sparql,Selective,297,6.0500869751
Q9.sparql,Selective,298,6.06433296204
Q9.sparql,Selective,299,6.06550002098
Q9.sparql,Selective,300,6.06580114365
Q9.sparql,Selective,301,6.06656002998
Q9.sparql,Selective,302,6.06665301323
Q9.sparql,Selective,303,6.06668710709
Q9.sparql,Selective,304,6.06794905663
Q9.sparql,Selective,305,6.06803512573
Q9.sparql,Selective,306,6.0681219101
Q9.sparql,Selective,307,6.06820201874
Q9.sparql,Selective,308,6.06830906868
Q9.sparql,Selective,309,6.0683889389
Q9.sparql,Selective,310,6.06850600243
Q9.sparql,Selective,311,6.09932494164
Q9.sparql,Selective,312,6.12128090858
Q9.sparql,Selective,313,6.12472391129
Q9.sparql,Selective,314,6.12476992607
Q9.sparql,Selective,315,6.12479496002
Q9.sparql,Selective,316,6.1248190403
Q9.sparql,Selective,317,6.12484097481
Q9.sparql,Selective,318,6.12486290932
Q9.sparql,Selective,319,6.12488508224
Q9.sparql,Selective,320,6.12490606308
Q9.sparql,Selective,321,6.12492799759
Q9.sparql,Selective,322,6.12494897842
Q9.sparql,Selective,323,6.12497091293
Q9.sparql,Selective,324,6.12499308586
Q9.sparql,Selective,325,6.62771010399
Q9.sparql,Selective,326,6.65077805519
Q9.sparql,Selective,327,6.6532959938
Q9.sparql,Selective,328,6.65367698669
Q9.sparql,Selective,329,6.65384292603
Q9.sparql,Selective,330,6.65440893173
Q9.sparql,Selective,331,6.65495610237
Q9.sparql,Selective,332,6.65640902519
Q9.sparql,Selective,333,6.65681791306
Q9.sparql,Selective,334,6.65704107285
Q9.sparql,Selective,335,6.65706801414
Q9.sparql,Selective,336,6.65857005119
Q9.sparql,Selective,337,6.6586060524
Q9.sparql,Selective,338,6.65879797935
Q9.sparql,Selective,339,6.65883111954
Q9.sparql,Selective,340,6.65899610519
Q9.sparql,Selective,341,6.65911912918
Q9.sparql,Selective,342,6.65926504135
Q9.sparql,Selective,343,6.65938591957
Q9.sparql,Selective,344,6.65984392166
Q9.sparql,Selective,345,6.66017413139
Q9.sparql,Selective,346,6.66020512581
Q9.sparql,Selective,347,6.66023111343
Q9.sparql,Selective,348,6.66050100327
Q9.sparql,Selective,349,6.66052007675
Q9.sparql,Selective,350,6.66065597534
Q9.sparql,Selective,351,6.66167092323
Q9.sparql,Selective,352,6.66171503067
Q9.sparql,Selective,353,6.66315698624
Q9.sparql,Selective,354,6.6632130146
Q9.sparql,Selective,355,6.66324591637
Q9.sparql,Selective,356,6.66336393356
Q9.sparql,Selective,357,6.66339707375
Q9.sparql,Selective,358,6.66342902184
Q9.sparql,Selective,359,6.66345906258
Q9.sparql,Selective,360,6.66530513763
Q9.sparql,Selective,361,6.66543793678
Q9.sparql,Selective,362,6.66559791565
Q9.sparql,Selective,363,6.66563105583
Q9.sparql,Selective,364,6.6656601429
Q9.sparql,Selective,365,6.66628503799
Q9.sparql,Selective,366,6.6663210392
Q9.sparql,Selective,367,6.66666507721
Q9.sparql,Selective,368,6.66681909561
Q9.sparql,Selective,369,6.66720700264
Q9.sparql,Selective,370,6.66767907143
Q9.sparql,Selective,371,6.66785311699
Q9.sparql,Selective,372,6.66822004318
Q9.sparql,Selective,373,6.67166113853
Q9.sparql,Selective,374,6.67242312431
Q9.sparql,Selective,375,6.67256212234
Q9.sparql,Selective,376,6.67258906364
Q9.sparql,Selective,377,6.67266201973
Q9.sparql,Selective,378,6.67275094986
Q9.sparql,Selective,379,6.67298293114
Q9.sparql,Selective,380,6.67308092117
Q9.sparql,Selective,381,6.67328596115
Q9.sparql,Selective,382,6.67331600189
Q9.sparql,Selective,383,6.67334508896
Q9.sparql,Selective,384,6.67344713211
Q9.sparql,Selective,385,6.67375612259
Q9.sparql,Selective,386,6.67378997803
Q9.sparql,Selective,387,6.67381811142
Q9.sparql,Selective,388,6.6738550663
Q9.sparql,Selective,389,6.78241014481
Q9.sparql,Selective,390,6.78295612335
Q9.sparql,Selective,391,6.78311300278
Q9.sparql,Selective,392,6.7832429409
Q9.sparql,Selective,393,6.78339600563
Q9.sparql,Selective,394,6.78342890739
Q9.sparql,Selective,395,6.78345894814
Q9.sparql,Selective,396,6.78357601166
Q9.sparql,Selective,397,6.78377795219
Q9.sparql,Selective,398,6.78468513489
Q9.sparql,Selective,399,6.78485798836
Q9.sparql,Selective,400,6.79853010178
Q9.sparql,Selective,401,6.80249094963
Q9.sparql,Selective,402,6.80253791809
Q9.sparql,Selective,403,6.80262804031
Q9.sparql,Selective,404,6.80268406868
Q9.sparql,Selective,405,6.80274891853
Q9.sparql,Selective,406,6.80278205872
Q9.sparql,Selective,407,6.80289411545
Q9.sparql,Selective,408,6.8030591011
Q9.sparql,Selective,409,6.80313110352
Q9.sparql,Selective,410,6.80316710472
Q9.sparql,Selective,411,6.80320096016
Q9.sparql,Selective,412,6.80323410034
Q9.sparql,Selective,413,6.80332803726
Q9.sparql,Selective,414,6.80339312553
Q9.sparql,Selective,415,6.80348110199
Q9.sparql,Selective,416,6.80358290672
Q9.sparql,Selective,417,6.82548809052
Q9.sparql,Selective,418,6.82571196556
Q9.sparql,Selective,419,6.8264670372
Q9.sparql,Selective,420,6.82660698891
Q9.sparql,Selective,421,6.82664108276
Q9.sparql,Selective,422,6.82749891281
Q9.sparql,Selective,423,6.82753801346
Q9.sparql,Selective,424,6.8275680542
Q9.sparql,Selective,425,6.82760000229
Q9.sparql,Selective,426,6.82762694359
Q9.sparql,Selective,427,6.84316492081
Q9.sparql,Selective,428,6.84357213974
Q9.sparql,Selective,429,6.84733891487
Q9.sparql,Selective,430,6.84739208221
Q9.sparql,Selective,431,6.84742307663
Q9.sparql,Selective,432,6.84761500359
Q9.sparql,Selective,433,6.84776902199
Q9.sparql,Selective,434,6.84785413742
Q9.sparql,Selective,435,6.84828710556
Q9.sparql,Selective,436,6.8508450985
Q9.sparql,Selective,437,6.85165596008
Q9.sparql,Selective,438,6.85941004753
Q9.sparql,Selective,439,6.85984992981
Q9.sparql,Selective,440,6.86081004143
Q9.sparql,Selective,441,6.86116099358
Q9.sparql,Selective,442,6.86456608772
Q9.sparql,Selective,443,6.86469602585
Q9.sparql,Selective,444,6.86512494087
Q9.sparql,Selective,445,6.86526703835
Q9.sparql,Selective,446,6.86546301842
Q9.sparql,Selective,447,6.86573791504
Q9.sparql,Selective,448,6.86576509476
Q9.sparql,Selective,449,6.86578702927
Q9.sparql,Selective,450,6.86580991745
Q9.sparql,Selective,451,6.86583209038
Q9.sparql,Selective,452,6.86585402489
Q9.sparql,Selective,453,6.8658759594
Q9.sparql,Selective,454,6.86667394638
Q9.sparql,Selective,455,6.86681199074
Q9.sparql,Selective,456,6.86692404747
Q9.sparql,Selective,457,6.86757493019
Q9.sparql,Selective,458,6.86800408363
Q9.sparql,Selective,459,6.86863708496
Q9.sparql,Selective,460,6.87044501305
Q9.sparql,Selective,461,6.87081408501
Q9.sparql,Selective,462,6.87084412575
Q9.sparql,Selective,463,6.87086701393
Q9.sparql,Selective,464,6.87088894844
Q9.sparql,Selective,465,6.87090992928
Q9.sparql,Selective,466,6.8709321022
Q9.sparql,Selective,467,6.87095308304
Q9.sparql,Selective,468,6.87097597122
Q9.sparql,Selective,469,6.87109303474
Q9.sparql,Selective,470,6.87141704559
Q9.sparql,Selective,471,6.87183094025
Q9.sparql,Selective,472,6.87186694145
Q9.sparql,Selective,473,6.87196707726
Q9.sparql,Selective,474,6.8720240593
Q9.sparql,Selective,475,6.87928891182
Q9.sparql,Selective,476,6.87976694107
Q9.sparql,Selective,477,6.88071703911
Q9.sparql,Selective,478,6.88111591339
Q9.sparql,Selective,479,6.88125801086
Q9.sparql,Selective,480,6.88203811646
Q9.sparql,Selective,481,6.88207292557
Q9.sparql,Selective,482,6.88273906708
Q9.sparql,Selective,483,6.88323998451
Q9.sparql,Selective,484,6.88357901573
Q9.sparql,Selective,485,6.8841149807
Q9.sparql,Selective,486,6.88428211212
Q9.sparql,Selective,487,6.88538694382
Q9.sparql,Selective,488,6.88541197777
Q9.sparql,Selective,489,6.88659596443
Q9.sparql,Selective,490,6.89241695404
Q9.sparql,Selective,491,6.89302206039
Q9.sparql,Selective,492,6.89367413521
Q9.sparql,Selective,493,6.89371109009
Q9.sparql,Selective,494,6.89374113083
Q9.sparql,Selective,495,6.89377212524
Q9.sparql,Selective,496,6.89456796646
Q9.sparql,Selective,497,6.89518404007
Q9.sparql,Selective,498,6.89543795586
Q9.sparql,Selective,499,6.89576411247
Q9.sparql,Selective,500,6.89807701111
Q9.sparql,Selective,501,6.89859294891
Q9.sparql,Selective,502,6.89919805527
Q9.sparql,Selective,503,6.89953398705
Q9.sparql,Selective,504,6.89996004105
Q9.sparql,Selective,505,6.90042996407
Q9.sparql,Selective,506,6.9035589695
Q9.sparql,Selective,507,6.90455198288
Q9.sparql,Selective,508,6.90472602844
Q9.sparql,Selective,509,6.90588212013
Q9.sparql,Selective,510,6.90605092049
Q9.sparql,Selective,511,6.90651798248
Q9.sparql,Selective,512,6.90852499008
Q9.sparql,Selective,513,6.908618927
Q9.sparql,Selective,514,6.90873408318
Q9.sparql,Selective,515,6.92155003548
Q9.sparql,Selective,516,6.92189311981
Q9.sparql,Selective,517,6.92214012146
Q9.sparql,Selective,518,6.92217612267
Q9.sparql,Selective,519,6.92220592499
Q9.sparql,Selective,520,6.92223596573
Q9.sparql,Selective,521,6.92226600647
Q9.sparql,Selective,522,6.92272591591
Q9.sparql,Selective,523,6.92325592041
Q9.sparql,Selective,524,6.92401409149
Q9.sparql,Selective,525,6.92446398735
Q9.sparql,Selective,526,6.92882990837
Q9.sparql,Selective,527,6.93128991127
Q9.sparql,Selective,528,6.93173313141
Q9.sparql,Selective,529,6.93214702606
Q9.sparql,Selective,530,6.9322309494
Q9.sparql,Selective,531,6.93275308609
Q9.sparql,Selective,532,6.93560314178
Q9.sparql,Selective,533,6.93620800972
Q9.sparql,Selective,534,6.93712306023
Q9.sparql,Selective,535,6.93727207184
Q9.sparql,Selective,536,6.93799209595
Q9.sparql,Selective,537,6.93863391876
Q9.sparql,Selective,538,6.93885207176
Q9.sparql,Selective,539,6.94065594673
Q9.sparql,Selective,540,6.94074392319
Q9.sparql,Selective,541,6.94106006622
Q9.sparql,Selective,542,6.94113612175
Q9.sparql,Selective,543,6.94142413139
Q9.sparql,Selective,544,6.942029953
Q9.sparql,Selective,545,6.94209098816
Q9.sparql,Selective,546,6.94242811203
Q9.sparql,Selective,547,6.94317412376
Q9.sparql,Selective,548,6.9434030056
Q9.sparql,Selective,549,6.94346499443
Q9.sparql,Selective,550,6.94381904602
Q9.sparql,Selective,551,6.94659399986
Q9.sparql,Selective,552,6.94687700272
Q9.sparql,Selective,553,6.94848394394
Q9.sparql,Selective,554,6.9485309124
Q9.sparql,Selective,555,6.94926095009
Q9.sparql,Selective,556,6.94929599762
Q9.sparql,Selective,557,6.95005393028
Q9.sparql,Selective,558,6.95009207726
Q9.sparql,Selective,559,6.950122118
Q9.sparql,Selective,560,6.95098209381
Q9.sparql,Selective,561,6.95259308815
Q9.sparql,Selective,562,6.9526309967
Q9.sparql,Selective,563,6.9526591301
Q9.sparql,Selective,564,6.95268511772
Q9.sparql,Selective,565,6.95271110535
Q9.sparql,Selective,566,6.95274090767
Q9.sparql,Selective,567,6.95276904106
Q9.sparql,Selective,568,6.95305800438
Q9.sparql,Selective,569,6.95314097404
Q9.sparql,Selective,570,6.95321798325
Q9.sparql,Selective,571,6.95391392708
Q9.sparql,Selective,572,6.95430803299
Q9.sparql,Selective,573,6.9547419548
Q9.sparql,Selective,574,6.95514297485
Q9.sparql,Selective,575,6.95562911034
Q9.sparql,Selective,576,6.95699596405
Q9.sparql,Selective,577,6.95703697205
Q9.sparql,Selective,578,6.9571120739
Q9.sparql,Selective,579,6.95723199844
Q9.sparql,Selective,580,6.95770311356
Q9.sparql,Selective,581,6.95853304863
Q9.sparql,Selective,582,6.96045398712
Q9.sparql,Selective,583,6.96093797684
Q9.sparql,Selective,584,6.96171307564
Q9.sparql,Selective,585,6.96215295792
Q9.sparql,Selective,586,6.96338295937
Q9.sparql,Selective,587,6.96372199059
Q9.sparql,Selective,588,6.96554613113
Q9.sparql,Selective,589,6.96560692787
Q9.sparql,Selective,590,6.96572113037
Q9.sparql,Selective,591,6.96610808372
Q9.sparql,Selective,592,6.96970891953
Q9.sparql,Selective,593,6.97442007065
Q9.sparql,Selective,594,6.97475600243
Q9.sparql,Selective,595,6.97530913353
Q9.sparql,Selective,596,6.97741508484
Q9.sparql,Selective,597,6.97746610641
Q9.sparql,Selective,598,6.97874593735
Q9.sparql,Selective,599,6.97878193855
Q9.sparql,Selective,600,6.97880911827
Q9.sparql,Selective,601,6.97933506966
Q9.sparql,Selective,602,6.98122692108
Q9.sparql,Selective,603,6.98126292229
Q9.sparql,Selective,604,6.98227500916
Q9.sparql,Selective,605,6.98231101036
Q9.sparql,Selective,606,6.9823410511
Q9.sparql,Selective,607,6.98258304596
Q9.sparql,Selective,608,6.98333096504
Q9.sparql,Selective,609,6.98371100426
Q9.sparql,Selective,610,6.98384904861
Q9.sparql,Selective,611,6.98413109779
Q9.sparql,Selective,612,6.98477292061
Q9.sparql,Selective,613,6.98559808731
Q9.sparql,Selective,614,6.98587107658
Q9.sparql,Selective,615,6.98643112183
Q9.sparql,Selective,616,6.98664093018
Q9.sparql,Selective,617,6.9870839119
Q9.sparql,Selective,618,6.98892307281
Q9.sparql,Selective,619,6.98922991753
Q9.sparql,Selective,620,6.99040007591
Q9.sparql,Selective,621,6.99058794975
Q9.sparql,Selective,622,6.99073410034
Q9.sparql,Selective,623,6.99076700211
Q9.sparql,Selective,624,6.99107193947
Q9.sparql,Selective,625,6.99190092087
Q9.sparql,Selective,626,6.9963259697
Q9.sparql,Selective,627,6.99636292458
Q9.sparql,Selective,628,6.99638199806
Q9.sparql,Selective,629,6.99640893936
Q9.sparql,Selective,630,6.99643707275
Q9.sparql,Selective,631,6.9964659214
Q9.sparql,Selective,632,6.99649405479
Q9.sparql,Selective,633,6.99652600288
Q9.sparql,Selective,634,6.99655294418
Q9.sparql,Selective,635,6.99658203125
Q9.sparql,Selective,636,6.9966070652
Q9.sparql,Selective,637,6.99663496017
Q9.sparql,Selective,638,6.99665307999
Q9.sparql,Selective,639,6.99666905403
Q9.sparql,Selective,640,6.99756193161
Q9.sparql,Selective,641,6.99759912491
Q9.sparql,Selective,642,6.99762797356
Q9.sparql,Selective,643,6.99765610695
Q9.sparql,Selective,644,6.99828290939
Q9.sparql,Selective,645,6.99850010872
Q9.sparql,Selective,646,6.99860692024
Q9.sparql,Selective,647,6.99986290932
Q9.sparql,Selective,648,6.99990797043
Q9.sparql,Selective,649,7.0006840229
Q9.sparql,Selective,650,7.00695610046
Q9.sparql,Selective,651,7.00739812851
Q9.sparql,Selective,652,7.00776910782
Q9.sparql,Selective,653,7.00780701637
Q9.sparql,Selective,654,7.02219891548
Q9.sparql,Selective,655,7.02364492416
Q9.sparql,Selective,656,7.02370214462
Q9.sparql,Selective,657,7.02990698814
Q9.sparql,Selective,658,7.02995705605
Q9.sparql,Selective,659,7.03026008606
Q9.sparql,Selective,660,7.03075504303
Q9.sparql,Selective,661,7.03119707108
Q9.sparql,Selective,662,7.03141403198
Q9.sparql,Selective,663,7.03167200089
Q9.sparql,Selective,664,7.03171396255
Q9.sparql,Selective,665,7.03174495697
